date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-08-29 00:00:00+00:00,30.65,30.75,30.44,30.6518,23346800,24.662046181,24.742509627,24.4930729446,24.6634945231,23346800,0.0,1.0
2012-08-30 00:00:00+00:00,30.32,30.61,30.22,30.53,23982100,24.3965168094,24.6298608027,24.3160533635,24.5654900459,23982100,0.0,1.0
2012-08-31 00:00:00+00:00,30.82,30.96,30.38,30.6,36590100,24.7988340391,24.9114828634,24.444794877,24.6218144581,36590100,0.0,1.0
2012-09-04 00:00:00+00:00,30.385,30.66,30.15,30.45,48556700,24.4488180493,24.6700925256,24.2597289513,24.5011192891,48556700,0.0,1.0
2012-09-05 00:00:00+00:00,30.39,30.53,30.21,30.22,33650000,24.4528412216,24.5654900459,24.3080070189,24.3160533635,33650000,0.0,1.0
2012-09-06 00:00:00+00:00,31.345,31.36,30.46,30.5,48371700,25.2212671303,25.2333366472,24.5091656337,24.5413510121,48371700,0.0,1.0
2012-09-07 00:00:00+00:00,30.95,31.07,30.73,31.04,42649100,24.9034365189,24.999992654,24.7264169378,24.9758536202,42649100,0.0,1.0
2012-09-10 00:00:00+00:00,30.72,30.9,30.51,30.83,40524000,24.7183705932,24.8632047959,24.5493973567,24.8068803837,40524000,0.0,1.0
2012-09-11 00:00:00+00:00,30.79,30.91,30.6101,30.69,25191800,24.7746950053,24.8712511405,24.6299412661,24.6942315594,25191800,0.0,1.0
2012-09-12 00:00:00+00:00,30.78,31.18,30.73,30.94,32775800,24.7666486608,25.0885024445,24.7264169378,24.8953901743,32775800,0.0,1.0
2012-09-13 00:00:00+00:00,30.935,31.18,30.4,30.89,45047300,24.891367002,25.0885024445,24.4608875662,24.8551584513,45047300,0.0,1.0
2012-09-14 00:00:00+00:00,31.21,31.25,30.81,31.01,51422800,25.1126414783,25.1448268567,24.7907876945,24.9517145864,51422800,0.0,1.0
2012-09-17 00:00:00+00:00,31.21,31.26,31.04,31.19,36488500,25.1126414783,25.1528732013,24.9758536202,25.0965487891,36488500,0.0,1.0
2012-09-18 00:00:00+00:00,31.175,31.21,31.03,31.1,34542700,25.0844792722,25.1126414783,24.9678072756,25.0241316878,34542700,0.0,1.0
2012-09-19 00:00:00+00:00,31.052,31.19,31.04,31.09,48871900,24.9855092337,25.0965487891,24.9758536202,25.0160853432,48871900,0.0,1.0
2012-09-20 00:00:00+00:00,31.45,31.48,30.91,30.95,45543000,25.3057537486,25.3298927823,24.8712511405,24.9034365189,45543000,0.0,1.0
2012-09-21 00:00:00+00:00,31.19,31.61,31.09,31.43,102348900,25.0965487891,25.4344952621,25.0160853432,25.2896610594,102348900,0.0,1.0
2012-09-24 00:00:00+00:00,30.78,31.07,30.64,31.0,46825900,24.7666486608,24.999992654,24.6539998364,24.9436682418,46825900,0.0,1.0
2012-09-25 00:00:00+00:00,30.39,31.0,30.36,30.95,54266400,24.4528412216,24.9436682418,24.4287021878,24.9034365189,54266400,0.0,1.0
2012-09-26 00:00:00+00:00,30.165,30.6,30.04,30.28,54672000,24.2717984682,24.6218144581,24.1712191608,24.364331431,54672000,0.0,1.0
2012-09-27 00:00:00+00:00,30.16,30.4,29.89,30.17,47129900,24.2677752959,24.4608875662,24.0505239919,24.2758216405,47129900,0.0,1.0
2012-09-28 00:00:00+00:00,29.76,30.26,29.74,30.18,54229300,23.9459215122,24.3482387419,23.929828823,24.2838679851,54229300,0.0,1.0
2012-10-01 00:00:00+00:00,29.49,29.98,29.42,29.81,54042700,23.7286702081,24.1229410932,23.672345796,23.9861532351,54042700,0.0,1.0
2012-10-02 00:00:00+00:00,29.66,29.89,29.5,29.68,43338900,23.8654580662,24.0505239919,23.7367165527,23.8815507554,43338900,0.0,1.0
2012-10-03 00:00:00+00:00,29.86,29.99,29.67,29.75,46655900,24.0263849581,24.1309874378,23.8735044108,23.9378751676,46655900,0.0,1.0
2012-10-04 00:00:00+00:00,30.03,30.03,29.57,29.955,43634900,24.1631728162,24.1631728162,23.7930409649,24.1028252317,43634900,0.0,1.0
2012-10-05 00:00:00+00:00,29.85,30.25,29.74,30.23,41133900,24.0183386135,24.3401923973,23.929828823,24.3240997081,41133900,0.0,1.0
2012-10-08 00:00:00+00:00,29.78,29.92,29.55,29.64,29752000,23.9620142013,24.0746630257,23.7769482757,23.849365377,29752000,0.0,1.0
2012-10-09 00:00:00+00:00,29.28,29.74,29.18,29.68,45121100,23.5596969716,23.929828823,23.4792335257,23.8815507554,45121100,0.0,1.0
2012-10-10 00:00:00+00:00,28.98,29.31,28.95,29.15,47227100,23.3183066338,23.5838360054,23.2941676,23.4550944919,47227100,0.0,1.0
2012-10-11 00:00:00+00:00,28.95,29.25,28.87,29.215,41488500,23.2941676,23.5355579379,23.2297968433,23.5073957318,41488500,0.0,1.0
2012-10-12 00:00:00+00:00,29.2,29.32,28.8,28.97,46464700,23.4953262149,23.59188235,23.1734724311,23.3102602892,46464700,0.0,1.0
2012-10-15 00:00:00+00:00,29.51,29.72,29.25,29.37,42440200,23.7447628973,23.9137361338,23.5355579379,23.632114073,42440200,0.0,1.0
2012-10-16 00:00:00+00:00,29.49,29.74,29.32,29.45,47739400,23.7286702081,23.929828823,23.59188235,23.6964848297,47739400,0.0,1.0
2012-10-17 00:00:00+00:00,29.59,29.64,29.09,29.3,44206100,23.8091336541,23.849365377,23.4068164243,23.5757896608,44206100,0.0,1.0
2012-10-18 00:00:00+00:00,29.495,29.73,29.26,29.65,59238500,23.7326933804,23.9217824784,23.5436042824,23.8574117216,59238500,0.0,1.0
2012-10-19 00:00:00+00:00,28.64,29.08,28.5,29.05,90470800,23.0447309176,23.3987700798,22.9320820933,23.374631046,90470800,0.0,1.0
2012-10-22 00:00:00+00:00,28.0,28.83,27.83,28.73,83374000,22.5297648636,23.1976114649,22.3929770055,23.117148019,83374000,0.0,1.0
2012-10-23 00:00:00+00:00,28.047,28.2,27.76,27.765,64414800,22.5675826832,22.6906917555,22.3366525933,22.3406757656,64414800,0.0,1.0
2012-10-24 00:00:00+00:00,27.9019,28.2,27.87,28.16,53320400,22.4508302231,22.6906917555,22.4251623839,22.6585063771,53320400,0.0,1.0
2012-10-25 00:00:00+00:00,27.88,28.2,27.86,28.19,54084300,22.4332087285,22.6906917555,22.4171160393,22.6826454109,54084300,0.0,1.0
2012-10-26 00:00:00+00:00,28.21,28.34,27.84,27.86,57790000,22.6987381001,22.8033405798,22.4010233501,22.4171160393,57790000,0.0,1.0
2012-10-31 00:00:00+00:00,28.54,28.88,28.5,28.55,69464100,22.9642674717,23.2378431879,22.9320820933,22.9723138163,69464100,0.0,1.0
2012-11-01 00:00:00+00:00,29.515,29.56,28.82,28.84,72047900,23.7487860696,23.7849946203,23.1895651203,23.2056578095,72047900,0.0,1.0
2012-11-02 00:00:00+00:00,29.4998,29.77,29.33,29.59,57131600,23.7365556258,23.9539678567,23.5999286946,23.8091336541,57131600,0.0,1.0
2012-11-05 00:00:00+00:00,29.63,29.74,29.33,29.62,38070800,23.8413190324,23.929828823,23.5999286946,23.8332726878,38070800,0.0,1.0
2012-11-06 00:00:00+00:00,29.86,30.2,29.61,29.82,43401500,24.0263849581,24.2999606743,23.8252263432,23.9941995797,43401500,0.0,1.0
2012-11-07 00:00:00+00:00,29.08,29.825,29.05,29.53,57871800,23.3987700798,23.998222752,23.374631046,23.7608555865,57871800,0.0,1.0
2012-11-08 00:00:00+00:00,28.81,29.37,28.8,29.12,49841800,23.1815187757,23.632114073,23.1734724311,23.4309554581,49841800,0.0,1.0
2012-11-09 00:00:00+00:00,28.83,29.19,28.805,28.88,43291200,23.1976114649,23.4872798703,23.1774956034,23.2378431879,43291200,0.0,1.0
2012-11-12 00:00:00+00:00,28.22,29.01,28.21,28.94,61112300,22.7067844447,23.3424456676,22.6987381001,23.2861212554,61112300,0.0,1.0
2012-11-13 00:00:00+00:00,27.0895,27.3,26.75,27.02,131689200,21.982211114,22.1530247295,21.7067183705,21.9258142195,131689200,0.23,1.0
2012-11-14 00:00:00+00:00,26.84,27.29,26.8,27.24,76086100,21.7797503202,22.1449100685,21.7472916759,22.1043367631,76086100,0.0,1.0
2012-11-15 00:00:00+00:00,26.6607,26.97,26.63,26.88,50955600,21.6342544471,21.8852409141,21.6093424376,21.8122089645,50955600,0.0,1.0
2012-11-16 00:00:00+00:00,26.5209,26.7,26.3449,26.67,64083300,21.5208114853,21.6661450652,21.3779934505,21.6418010819,64083300,0.0,1.0
2012-11-19 00:00:00+00:00,26.7277,26.8,26.47,26.8,57179300,21.6886226763,21.7472916759,21.4795078605,21.7472916759,57179300,0.0,1.0
2012-11-20 00:00:00+00:00,26.71,26.8,26.46,26.76,47070400,21.6742597262,21.7472916759,21.4713931994,21.7148330316,47070400,0.0,1.0
2012-11-21 00:00:00+00:00,26.95,27.1666,26.67,26.71,66360300,21.869011592,22.0447751508,21.6418010819,21.6742597262,66360300,0.0,1.0
2012-11-23 00:00:00+00:00,27.7,27.77,27.2,27.23,57845700,22.4776111725,22.5344138,22.0718781188,22.096222102,57845700,0.0,1.0
2012-11-26 00:00:00+00:00,27.385,27.58,27.17,27.54,85198700,22.2219993487,22.3802352396,22.0475341356,22.3477765953,85198700,0.0,1.0
2012-11-27 00:00:00+00:00,27.08,27.38,27.0424,27.3599,45018600,21.9745021859,22.2179420181,21.9439910603,22.2016315494,45018600,0.0,1.0
2012-11-28 00:00:00+00:00,27.36,27.39,26.77,27.01,53018400,22.201712696,22.2260566792,21.7229476927,21.9176995584,53018400,0.0,1.0
2012-11-29 00:00:00+00:00,26.95,27.36,26.86,27.11,69551400,21.869011592,22.201712696,21.7959796423,21.9988461692,69551400,0.0,1.0
2012-11-30 00:00:00+00:00,26.615,27.13,26.49,27.05,83690200,21.597170446,22.0150754913,21.4957371826,21.9501582027,83690200,0.0,1.0
2012-12-03 00:00:00+00:00,26.4294,26.82,26.4,26.78,53173800,21.4465623365,21.763520998,21.422705233,21.7310623537,53173800,0.0,1.0
2012-12-04 00:00:00+00:00,26.37,26.63,26.34,26.5,49777500,21.3983612497,21.6093424376,21.3740172665,21.5038518437,49777500,0.0,1.0
2012-12-05 00:00:00+00:00,26.67,26.93,26.26,26.38,68283800,21.6418010819,21.8527822698,21.3090999779,21.4064759108,68283800,0.0,1.0
2012-12-06 00:00:00+00:00,26.725,26.98,26.61,26.81,39182300,21.6864317178,21.8933555752,21.5931131155,21.755406337,39182300,0.0,1.0
2012-12-07 00:00:00+00:00,26.455,26.82,26.37,26.82,46162100,21.4673358689,21.763520998,21.3983612497,21.763520998,46162100,0.0,1.0
2012-12-10 00:00:00+00:00,26.94,26.97,26.52,26.56,47031100,21.8608969309,21.8852409141,21.5200811658,21.5525398101,47031100,0.0,1.0
2012-12-11 00:00:00+00:00,27.32,27.49,27.05,27.05,52282800,22.1692540517,22.3072032899,21.9501582027,21.9501582027,52282800,0.0,1.0
2012-12-12 00:00:00+00:00,27.24,27.62,27.08,27.53,43966300,22.1043367631,22.4126938839,21.9745021859,22.3396619342,43966300,0.0,1.0
2012-12-13 00:00:00+00:00,27.11,27.52,26.95,27.32,45080100,21.9988461692,22.3315472732,21.869011592,22.1692540517,45080100,0.0,1.0
2012-12-14 00:00:00+00:00,26.81,27.13,26.7,27.11,42077500,21.755406337,22.0150754913,21.6661450652,21.9988461692,42077500,0.0,1.0
2012-12-17 00:00:00+00:00,27.095,27.215,26.68,26.79,42046100,21.9866741775,22.0840501104,21.649915743,21.7391770148,42046100,0.0,1.0
2012-12-18 00:00:00+00:00,27.56,27.63,27.14,27.25,50486900,22.3640059174,22.420808545,22.0231901524,22.1124514242,50486900,0.0,1.0
2012-12-19 00:00:00+00:00,27.31,27.73,27.25,27.69,53519900,22.1611393906,22.5019551557,22.1124514242,22.4694965114,53519900,0.0,1.0
2012-12-20 00:00:00+00:00,27.68,27.68,27.15,27.36,52607300,22.4613818503,22.4613818503,22.0313048134,22.201712696,52607300,0.0,1.0
2012-12-21 00:00:00+00:00,27.45,27.49,27.0,27.45,98776500,22.2747446456,22.3072032899,21.9095848973,22.2747446456,98776500,0.0,1.0
2012-12-24 00:00:00+00:00,27.06,27.25,27.0,27.2,20842400,21.9582728638,22.1124514242,21.9095848973,22.0718781188,20842400,0.0,1.0
2012-12-26 00:00:00+00:00,26.86,27.2,26.7,27.03,31631100,21.7959796423,22.0718781188,21.6661450652,21.9339288806,31631100,0.0,1.0
2012-12-27 00:00:00+00:00,26.96,27.09,26.57,26.89,39394000,21.8771262531,21.982616847,21.5606544712,21.8203236255,39394000,0.0,1.0
2012-12-28 00:00:00+00:00,26.55,26.9,26.55,26.71,28239900,21.5444251491,21.8284382866,21.5444251491,21.6742597262,28239900,0.0,1.0
2012-12-31 00:00:00+00:00,26.7097,26.77,26.37,26.59,42749500,21.6740162864,21.7229476927,21.3983612497,21.5768837934,42749500,0.0,1.0
2013-01-02 00:00:00+00:00,27.62,27.73,27.1499,27.25,52899300,22.4126938839,22.5019551557,22.0312236668,22.1124514242,52899300,0.0,1.0
2013-01-03 00:00:00+00:00,27.25,27.65,27.16,27.63,48294400,22.1124514242,22.4370378671,22.0394194745,22.420808545,48294400,0.0,1.0
2013-01-04 00:00:00+00:00,26.74,27.34,26.73,27.27,52521100,21.6986037094,22.1854833738,21.6904890484,22.1286807463,52521100,0.0,1.0
2013-01-07 00:00:00+00:00,26.69,26.88,26.64,26.77,37110400,21.6580304041,21.8122089645,21.6174570987,21.7229476927,37110400,0.0,1.0
2013-01-08 00:00:00+00:00,26.55,26.79,26.46,26.75,44703100,21.5444251491,21.7391770148,21.4713931994,21.7067183705,44703100,0.0,1.0
2013-01-09 00:00:00+00:00,26.7,26.75,26.56,26.72,49047900,21.6661450652,21.7067183705,21.5525398101,21.6823743873,49047900,0.0,1.0
2013-01-10 00:00:00+00:00,26.46,26.98,26.29,26.65,71431300,21.4713931994,21.8933555752,21.3334439612,21.6255717598,71431300,0.0,1.0
2013-01-11 00:00:00+00:00,26.83,26.93,26.28,26.49,55512100,21.7716356591,21.8527822698,21.3253293001,21.4957371826,55512100,0.0,1.0
2013-01-14 00:00:00+00:00,26.89,27.08,26.76,26.9,48324400,21.8203236255,21.9745021859,21.7148330316,21.8284382866,48324400,0.0,1.0
2013-01-15 00:00:00+00:00,27.21,27.29,26.825,26.83,48244500,22.0799927799,22.1449100685,21.7675783286,21.7716356591,48244500,0.0,1.0
2013-01-16 00:00:00+00:00,27.04,27.23,27.01,27.15,41077400,21.9420435416,22.096222102,21.9176995584,22.0313048134,41077400,0.0,1.0
2013-01-17 00:00:00+00:00,27.25,27.47,27.06,27.19,51685900,22.1124514242,22.2909739678,21.9582728638,22.0637634577,51685900,0.0,1.0
2013-01-18 00:00:00+00:00,27.25,27.29,27.04,27.1,52167700,22.1124514242,22.1449100685,21.9420435416,21.9907315081,52167700,0.0,1.0
2013-01-22 00:00:00+00:00,27.15,27.45,27.0,27.3,58650600,22.0313048134,22.2747446456,21.9095848973,22.1530247295,58650600,0.0,1.0
2013-01-23 00:00:00+00:00,27.61,27.635,27.2,27.2,50387700,22.4045792228,22.4248658755,22.0718781188,22.0718781188,50387700,0.0,1.0
2013-01-24 00:00:00+00:00,27.63,28.07,27.47,27.7,101739300,22.420808545,22.7778536322,22.2909739678,22.4776111725,101739300,0.0,1.0
2013-01-25 00:00:00+00:00,27.88,28.23,27.39,27.58,81847700,22.6236750718,22.9076882093,22.2260566792,22.3802352396,81847700,0.0,1.0
2013-01-28 00:00:00+00:00,27.911,28.225,27.76,28.01,56056500,22.6488305211,22.9036308788,22.5262991389,22.7291656657,56056500,0.0,1.0
2013-01-29 00:00:00+00:00,28.01,28.13,27.6,27.82,49242600,22.7291656657,22.8265415986,22.3964645617,22.5749871053,49242600,0.0,1.0
2013-01-30 00:00:00+00:00,27.85,28.19,27.76,28.01,43580500,22.5993310886,22.875229565,22.5262991389,22.7291656657,43580500,0.0,1.0
2013-01-31 00:00:00+00:00,27.45,27.97,27.4,27.79,50530000,22.2747446456,22.6967070214,22.2341713403,22.5506431221,50530000,0.0,1.0
2013-02-01 00:00:00+00:00,27.93,28.05,27.55,27.67,55565900,22.6642483771,22.76162431,22.3558912564,22.4532671892,55565900,0.0,1.0
2013-02-04 00:00:00+00:00,27.44,28.02,27.42,27.87,50540000,22.2666299846,22.7372803268,22.2504006624,22.6155604107,50540000,0.0,1.0
2013-02-05 00:00:00+00:00,27.495,27.66,27.36,27.62,35410400,22.3112606205,22.4451525282,22.201712696,22.4126938839,35410400,0.0,1.0
2013-02-06 00:00:00+00:00,27.34,27.54,27.25,27.3799,41889600,22.1854833738,22.3477765953,22.1124514242,22.2178608715,41889600,0.0,1.0
2013-02-07 00:00:00+00:00,27.283,27.39,27.1,27.35,38028300,22.1392298057,22.2260566792,21.9907315081,22.1935980349,38028300,0.0,1.0
2013-02-08 00:00:00+00:00,27.55,27.71,27.31,27.35,33318500,22.3558912564,22.4857258335,22.1611393906,22.1935980349,33318500,0.0,1.0
2013-02-11 00:00:00+00:00,27.86,27.92,27.5,27.65,32247700,22.6074457496,22.6561337161,22.315317951,22.4370378671,32247700,0.0,1.0
2013-02-12 00:00:00+00:00,27.88,28.0,27.75,27.88,35990900,22.6236750718,22.7210510047,22.5181844778,22.6236750718,35990900,0.0,1.0
2013-02-13 00:00:00+00:00,28.03,28.11,27.88,27.93,41715600,22.7453949879,22.8103122765,22.6236750718,22.6642483771,41715600,0.0,1.0
2013-02-14 00:00:00+00:00,28.04,28.06,27.87,27.92,32663200,22.753509649,22.7697389711,22.6155604107,22.6561337161,32663200,0.0,1.0
2013-02-15 00:00:00+00:00,28.01,28.16,27.875,28.04,49650900,22.7291656657,22.8508855818,22.6196177412,22.753509649,49650900,0.0,1.0
2013-02-19 00:00:00+00:00,28.045,28.09,27.8,27.8801,38781400,22.9442041842,22.9810196304,22.7437645327,22.8092960269,38781400,0.23,1.0
2013-02-20 00:00:00+00:00,27.87,28.2,27.83,28.13,44110200,22.8010330046,23.0710129433,22.7683081635,23.0137444714,44110200,0.0,1.0
2013-02-21 00:00:00+00:00,27.49,27.74,27.23,27.74,49078500,22.4901470145,22.6946772711,22.2774355477,22.6946772711,49078500,0.0,1.0
2013-02-22 00:00:00+00:00,27.76,27.76,27.48,27.68,31425900,22.7110396917,22.7110396917,22.4819658043,22.6455900095,31425900,0.0,1.0
2013-02-25 00:00:00+00:00,27.37,28.05,27.37,27.97,48011800,22.3919724914,22.9482947893,22.3919724914,22.8828451072,48011800,0.0,1.0
2013-02-26 00:00:00+00:00,27.37,27.6,27.34,27.38,49923300,22.3919724914,22.5801403274,22.3674288606,22.4001537016,49923300,0.0,1.0
2013-02-27 00:00:00+00:00,27.81,28.0,27.33,27.42,36394700,22.751945743,22.907388738,22.3592476503,22.4328785427,36394700,0.0,1.0
2013-02-28 00:00:00+00:00,27.8,27.97,27.74,27.88,35840200,22.7437645327,22.8828451072,22.6946772711,22.8092142148,35840200,0.0,1.0
2013-03-01 00:00:00+00:00,27.95,27.98,27.52,27.72,34849700,22.8664826867,22.8910263175,22.5146906453,22.6783148506,34849700,0.0,1.0
2013-03-04 00:00:00+00:00,28.15,28.15,27.7,27.85,38157500,23.0301068919,23.0301068919,22.6619524301,22.784670584,38157500,0.0,1.0
2013-03-05 00:00:00+00:00,28.35,28.54,28.16,28.29,41432200,23.1937310972,23.3491740922,23.0382881022,23.1446438356,41432200,0.0,1.0
2013-03-06 00:00:00+00:00,28.09,28.23,27.78,28.21,51448500,22.9810196304,23.095556574,22.7274021122,23.0791941535,51448500,0.0,1.0
2013-03-07 00:00:00+00:00,28.14,28.28,28.005,28.11,29196700,23.0219256817,23.1364626254,22.9114793431,22.9973820509,29196700,0.0,1.0
2013-03-08 00:00:00+00:00,28.0,28.33,27.96,28.25,37667800,22.907388738,23.1773686767,22.8746638969,23.1119189946,37667800,0.0,1.0
2013-03-11 00:00:00+00:00,27.87,27.97,27.67,27.94,36627500,22.8010330046,22.8828451072,22.6374087993,22.8583014764,36627500,0.0,1.0
2013-03-12 00:00:00+00:00,27.91,27.95,27.64,27.84,39255200,22.8337578456,22.8664826867,22.6128651685,22.7764893738,39255200,0.0,1.0
2013-03-13 00:00:00+00:00,27.915,28.02,27.75,27.87,29093400,22.8378484507,22.9237511585,22.7028584814,22.8010330046,29093400,0.0,1.0
2013-03-14 00:00:00+00:00,28.135,28.16,27.93,28.0,55914800,23.0178350765,23.0382881022,22.8501202661,22.907388738,55914800,0.0,1.0
2013-03-15 00:00:00+00:00,28.035,28.16,27.98,28.03,92710300,22.9360229739,23.0382881022,22.8910263175,22.9319323688,92710300,0.0,1.0
2013-03-18 00:00:00+00:00,28.1,28.28,27.81,27.88,44809400,22.9892008406,23.1364626254,22.751945743,22.8092142148,44809400,0.0,1.0
2013-03-19 00:00:00+00:00,28.18,28.22,28.03,28.12,51901600,23.0546505227,23.0873753638,22.9319323688,23.0055632611,51901600,0.0,1.0
2013-03-20 00:00:00+00:00,28.315,28.49,28.18,28.34,35447800,23.1650968613,23.3082680409,23.0546505227,23.1855498869,35447800,0.0,1.0
2013-03-21 00:00:00+00:00,28.11,28.36,28.05,28.11,34233200,22.9973820509,23.2019123075,22.9482947893,22.9973820509,34233200,0.0,1.0
2013-03-22 00:00:00+00:00,28.25,28.3379,28.1,28.19,28720900,23.1119189946,23.1838318328,22.9892008406,23.062831733,28720900,0.0,1.0
2013-03-25 00:00:00+00:00,28.16,28.35,27.96,28.3,44154000,23.0382881022,23.1937310972,22.8746638969,23.1528250459,44154000,0.0,1.0
2013-03-26 00:00:00+00:00,28.155,28.34,28.11,28.24,27824300,23.0341974971,23.1855498869,22.9973820509,23.1037377843,27824300,0.0,1.0
2013-03-27 00:00:00+00:00,28.37,28.445,28.08,28.14,36047400,23.2100935177,23.2714525947,22.9728384201,23.0219256817,36047400,0.0,1.0
2013-03-28 00:00:00+00:00,28.605,28.66,28.26,28.32,55453800,23.4023519589,23.4473486154,23.1201002048,23.1691874664,55453800,0.0,1.0
2013-04-01 00:00:00+00:00,28.61,28.66,28.36,28.64,29201100,23.4064425641,23.4473486154,23.2019123075,23.4309861949,29201100,0.0,1.0
2013-04-02 00:00:00+00:00,28.8,28.85,28.52,28.59,28456500,23.5618855591,23.6027916104,23.3328116717,23.3900801435,28456500,0.0,1.0
2013-04-03 00:00:00+00:00,28.56,28.95,28.54,28.75,35062800,23.3655365127,23.684603713,23.3491740922,23.5209795078,35062800,0.0,1.0
2013-04-04 00:00:00+00:00,28.595,28.61,28.27,28.39,45263200,23.3941707487,23.4064425641,23.1282814151,23.2264559383,45263200,0.0,1.0
2013-04-05 00:00:00+00:00,28.7,28.78,28.11,28.22,50927300,23.4800734564,23.5455231385,22.9973820509,23.0873753638,50927300,0.0,1.0
2013-04-08 00:00:00+00:00,28.59,28.73,28.47,28.73,34759500,23.3900801435,23.5046170872,23.2919056204,23.5046170872,34759500,0.0,1.0
2013-04-09 00:00:00+00:00,29.61,29.815,28.68,28.73,77733800,24.2245635904,24.3922784008,23.4637110359,23.5046170872,77733800,0.0,1.0
2013-04-10 00:00:00+00:00,30.28,30.32,29.52,29.57,71116700,24.7727046781,24.8054295191,24.150932698,24.1918387494,71116700,0.0,1.0
2013-04-11 00:00:00+00:00,28.935,29.2,28.73,29.1,130923200,23.6723318976,23.8891339696,23.5046170872,23.807321867,130923200,0.0,1.0
2013-04-12 00:00:00+00:00,28.79,29.02,28.66,28.85,62886300,23.5537043488,23.7418721849,23.4473486154,23.6027916104,62886300,0.0,1.0
2013-04-15 00:00:00+00:00,28.69,28.98,28.51,28.65,56332900,23.4718922462,23.7091473438,23.3246304614,23.4391674051,56332900,0.0,1.0
2013-04-16 00:00:00+00:00,28.97,29.14,28.695,28.9,52797300,23.7009661335,23.840046708,23.4759828513,23.6436976617,52797300,0.0,1.0
2013-04-17 00:00:00+00:00,28.825,29.04,28.6,28.85,52840700,23.5823385847,23.7582346054,23.3982613538,23.6027916104,52840700,0.0,1.0
2013-04-18 00:00:00+00:00,28.79,28.98,28.5,28.95,56906600,23.5537043488,23.7091473438,23.3164492512,23.684603713,56906600,0.0,1.0
2013-04-19 00:00:00+00:00,29.765,30.24,29.61,29.62,99790700,24.3513723495,24.739979837,24.2245635904,24.2327448007,99790700,0.0,1.0
2013-04-22 00:00:00+00:00,30.8,31.18,30.28,30.29,38621975,25.1981276118,25.5090136018,24.7727046781,24.7808858883,38621975,0.0,1.0
2013-04-23 00:00:00+00:00,30.6,30.895,30.385,30.69,15534953,25.0345034065,25.2758491093,24.8586073858,25.1081342989,15534953,0.0,1.0
2013-04-24 00:00:00+00:00,31.76,31.92,30.6,30.62,90946600,25.9835237971,26.1144231613,25.0345034065,25.050865827,90946600,0.0,1.0
